,Tweets
6374,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6375,What if Elon Musk wants to start a family? What will happen to Goldman Sachs if he just gets pregnant and moves off to a rave in Ibiza?
6376,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6377,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6378,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6379,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6380,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6381,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6382,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6383,"_1249: Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6384,"22 66711943 2 1974  Orbital rockets - Elon Musk recently hinted to the FE, why??? Hmmm that’s how you got ahold of me. Rockets imo are set near the seas and and ALWAYS go up and come right back down away from you. We do not have any videos showing 100% footage from start to finish going into “space”"
6385,"Elon Musk. when you’re done, I hope say you go return my followers o. Cos na there wahala go start fr.🫰🏾"
6386,"💰 “Smelling Elon's Musk” is ON SALE NOW! 💰 

Greta Thunberg took down Andrew Tate, Trump’s tax returns are now public and it’s okay if you just want to laugh at it all.

Previews start Feb. 16! Get your 🎟️ before Mr. Twitter Owner deletes this: 
 "
6387, Why are you going after Uber driver s and door dashers with your $600 Venmo audit or did Elon Musk and Warren Buffet suddenly start using Venmo for million dollar transactions?
6388,": If you want your child to become the next Elon Musk or Jeff Bezos, Astra Nova might be a good place to start.  rep…"
6389,"_fella Elon Musk acts outright contemptuous towards his investors.

In the world of investment, it is outrageous how poorly he looks out for shareholders and normally a CEO like that would have to start looking for a new job."
6390,"_Machine: If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Bu…"
6391,What if Elon Musk wants to start a family? What will happen to Walmart if he just gets pregnant and moves off to Keeping Up With the Kardashians?
6392,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
6393,Court proceedings over the Tesla boss’s comments in 2018 about taking the car maker private are due to start next week. 
6394,"Tesla investors start the new year willing to escape the shadow of the previous year, 2022. Last year, nearly $670 billion of value was wiped out.Elon Musk, technological king and largest shareholder of  is at the center of that in a genuine sense  "
6395,"On a similar note, Elon Musk suggested not having a margin debt (e.g. don’t borrow money to invest) and predicted that the global economy will start to recover in Q2 2024 in the all-in podcast.
"
6396,"Twitter disables third party clients. 

Do I start using the “official” version, only the web, or do I give up completely and watch Elon Musk, the manbaby-in-chief, bankrupt himself and multiple companies from afar?"
6397,"
 is a Trump clone!
He doesn't pay his bills either and likes to destroy companies.
When will he start painting himself orange too?
 "
6398,can Elon Musk make himself useful and start working on high speed rail systems in the US? thanks
6399,"114  2)factors that come into play.  For example to start with, think about WHY you didn’t do what Elon Musk did…. If he could do it, why didn’t you? Think Deeper and Broader Marcus!  Not everyone is born with the same set of circumstances!"
6400,"This Monday we start the new challenge Elon Musk, I hope you don't miss the chance to win the grand prize this time.  For more information visit our website👇👇👇

   "
6401,"It can be recalled that this is one of Elon Musk's plans since he took over. Will it finally turn into reality?
"
6402,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
6403,: Elon musk could start a cult and get away with it some fucking retards on this planet
6404,What if Elon Musk wants to start a family? What will happen to Goldman Sachs if he just gets pregnant and moves off to an OBGYN office?
6405, If reducing pricing is bullish then maybe Elon Musk should start giving the cars away for free. 
6406," I had a feeling this would start happening after Elon Musk's takeover.  It's all about putting algorithms in charge of what you see, to try and push users into addictive patterns of behaviour that maximise engagement and therefore ad revenue.  It's not for the user's benefit."
6407,Elon Musk Project Start Support Aussies Financially  via   Elon musk please stop these adds on my YouTube feed
6408,": ""Twitter will start showing view count for all tweets, just as view count is shown for all videos. The system is far mo…"
6409,: Dump coming or start of bull run?
6410,"_Hero_Ever  Start by deleting Twitter, you support the transphobic CEO.

Even Elon Musk's daughter disowns her father after coming out as trans."
6411, Glad to start seeing your tweets back on my TL.  I no know wetin Elon Musk dey do
6412,Another conspiracy: restless Artificial Intelligence Elon Musk warned us about in school are probably not wanting to start a youtube channel :)
6413,What if Elon Musk wants to start a family? What will happen to The United States of America if he just gets pregnant and moves off to a New Jersey mall?
6414,": Dear Government Communicator,

Have you started internal conversations about anticipating the possible changes by Twit…"
6415,":  Watch out for incoming angry Brits. They're almost like Elon Musk fan boys , start praising Meghan and Ha…"
6416,"If you are serious about learning

Start reading 100 Mental Models.

People like Elon Musk, Naval Ravikant &amp; Warren Buffet extensively use them to think rationally and make better decisions.

Get started now and get the top 50 books of all time for FREE 👇
"
6417,"_: If you want to achieve greatness, you must read ""100 Mental Models""

You'll learn how to

- Think clearer
- Decide better
-…"
6418,"Is Elon Musk hiding liberal tweets &amp; replies like liberals censored &amp; silenced conservatives?
"
6419,What if Elon Musk wants to start a family? What will happen to Goldman Sachs if he just gets pregnant and moves off to a New Jersey mall?
6420,"Dear Government Communicator,

Have you started internal conversations about anticipating the possible changes by Twitter and how they may affect ways you connect with citizens and stakeholders? 

If not, better start now.

It is getting messy there Elon Musk’s fiefdom.

Pula!"
6421, I'm glad Elon Musk is now in control of Twitter. Seeing you back on the platform is a great start for 2023.
6422,": Elon Musk's Boring Company will start accepting $DOGE as a payment method for Loop rides.
"
6423,"Will he start a bank?   ""Those BASTARDS"" - Elon Musk Exposes the SEC! 😲  via "
6424,"8. Visualization

Learn to visualize

“Visualization is one of the most powerful tools for creating the future."" - Elon Musk

Build the future in your mind first. 
Reality just has to catch up from there.

Start simple - Colours &amp; shapes &gt; Animals &gt; People &gt; Situations etc "
6425,"77 Bw Mayor, I always see you love Elon Musk, why don’t you read this thread in what he thinks about meetings as you wait for yours to start… "
6426," I’ve been waiting for Tesla to drop the hammer on legacy auto with price cuts. F GM will likely lose money selling their EVs at similar prices.  
“Never start a price war with Elon Musk.”
-Sun Tzu, “The Art of War”"
